Fecha, Pp, T. Máx, T. Mín, T. Med, VV Máx, VV, DWW, DV, Rag. G, HR, ET, EP 
2015-07-18,0,26.8,15.2,19.76,6,1.52,196.30 S,154.90 SE,425.62,69.88,<null>,4.08,
2015-07-19,0,28.4,16,20.7,5.2,1.24,356.60 NO,113.30 E,465.03,67.19,<null>,4.4,
2015-07-19,0,28.4,16,20.7,5.2,1.24,356.60 NO,113.30 E,465.03,67.19,<null>,4.4,
2015-07-2,1.6,28.5,14.6,19.89,11.7,1.88,59.30 NE,186.10 S,493.73,69.47,<null>,4.56,
2015-07-2,1.6,28.5,14.6,19.89,11.7,1.88,59.30 NE,186.10 S,493.73,69.47,<null>,4.56,
2015-07-21,0,26.4,12.5,18.55,10.4,2.12,213.00 S,189.50 S,471.26,72.9,4.2,4.27,
2015-07-21,0,26.4,12.5,18.55,10.4,2.12,213.00 S,189.50 S,471.26,72.9,4.2,4.27,
2015-07-22,3.4,27.2,15,19.16,11.5,2.51,121.80 E,176.40 SE,486.39,74.07,4.1,4.41,
2015-07-22,3.4,27.2,15,19.16,11.5,2.51,121.80 E,176.40 SE,486.39,74.07,4.1,4.41,
2015-07-23,3.2,24.4,14.4,18.4,13.1,1.9,145.60 SE,167.60 SE,257.66,77.77,2.1,2.69,
2015-07-23,3.2,24.4,14.4,18.4,13.1,1.9,145.60 SE,167.60 SE,257.66,77.77,2.1,2.69,
2015-07-24,2.4,26.3,13.6,18.09,9,2.38,143.90 SE,78.90 NE,380.78,74.23,3.3,3.75,
2015-07-24,2.4,26.3,13.6,18.09,9,2.38,143.90 SE,78.90 NE,380.78,74.23,3.3,3.75,
2015-07-25,2.2,27.6,13.3,19.2,12.2,2.62,126.60 E,151.30 SE,434.25,63.95,3.9,4.45,
2015-07-25,2.2,27.6,13.3,19.2,12.2,2.62,126.60 E,151.30 SE,434.25,63.95,3.9,4.45,
2015-07-26,0,27.9,11.4,19.66,4.9,1.06,81.60 NE,12.10 N,552.75,62.66,5.1,5.07,
2015-07-26,0,27.9,11.4,19.66,4.9,1.06,81.60 NE,12.10 N,552.75,62.66,5.1,5.07,
2015-07-27,0,29.2,9.2,19.42,5.6,1.05,83.20 NE,97.40 E,540.45,57.4,5.1,5.12,
2015-07-27,0,29.2,9.2,19.42,5.6,1.05,83.20 NE,97.40 E,540.45,57.4,5.1,5.12,
2015-07-28,0,28.7,9.1,20.02,6.3,1.57,48.40 NE,61.50 NE,543.66,50.97,5.2,5.33,
2015-07-28,0,28.7,9.1,20.02,6.3,1.57,48.40 NE,61.50 NE,543.66,50.97,5.2,5.33,
2015-07-29,0,28.4,9.8,19.87,8.5,2.03,67.30 NE,63.70 NE,525.55,55.91,4.9,5.13,
2015-07-29,0,28.4,9.8,19.87,8.5,2.03,67.30 NE,63.70 NE,525.55,55.91,4.9,5.13,
2015-07-3,0,27.8,10.7,19.48,7.7,2.1,62.70 NE,31.90 N,511.16,58.74,4.8,4.96,
2015-07-3,0,27.8,10.7,19.48,7.7,2.1,62.70 NE,31.90 N,511.16,58.74,4.8,4.96,
2015-07-31,0,27.5,11.1,19.9,8.1,2.08,87.10 NE,40.90 N,522.02,51.45,5.1,5.21,
2015-07-31,0,27.5,11.1,19.9,8.1,2.08,87.10 NE,40.90 N,522.02,51.45,5.1,5.21,
Totales,116,26.441935483870974,12.719354838709675,18.828064516129032,8.990322580645161,2.1261290322580644,135.21 SE,124.94 E,441.15290322580654,68.71741935483871,217.79999999999993,264.68,
